RegionID,RegionName,SizeRank,GeographicRegionName,GeographicRegionCode,Index,HistoricAverage_1985thru1999,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03
102001,United States,0,,7,Price To Income,2.761208432,2.900719606,2.937383425,2.942143072,2.939924918,2.927195313,2.924651163,2.964420417,2.91850639,2.867170594,2.871724517,2.864200896,2.807604012,2.808214427,2.805481042,2.756190737,2.767485282,2.795271908,2.801069788,2.793326127,2.761314971,2.745450369,2.718155266,2.688943504,2.672141027,2.677288815,2.695291756,2.708272041,2.699438802,2.708568819,2.724050425,2.730331533,2.743321869,2.76480873,2.7730505,2.774666912,2.765498961,2.779094062,2.804666864,2.79744231,2.777696005,2.754340561,2.746539046,2.771656325,2.779520955,2.772298529,2.757574874,2.751392247,2.733022647,2.760267405,2.783601374,2.792791083,2.828812731,2.836853211,2.81441427,2.824396369,2.820441912,2.814367335,2.832485681,2.847307582,2.849622805,2.849772009,2.838209041,2.817877827,2.76986145,2.742136353,2.745331772,2.758339068,2.762149459,2.768258423,2.740907246,2.706362145,2.702551257,2.721186682,2.720484062,2.72485308,2.735882165,2.741525327,2.715340165,2.723536551,2.710025121,2.716510838,2.727173039,2.766846733,2.819312769,2.866815177,2.906766873,2.930784061,2.976477138,3.013889887,3.068472651,3.096241346,3.138954401,3.15750263,3.18186361,3.234929077,3.282421488,3.332806371,3.390543675,3.441518924,3.489646887,3.560784886,3.624452704,3.689851569,3.73827406,3.812364272,3.887201276,3.966152052,4.018539946,4.025758121,4.019865945,3.996397913,3.967110303,3.928856279,3.87204749,3.806676421,3.739986464,3.640660763,3.517926937,3.443342588,3.409552843,3.435386161,3.417129155,3.40133251,3.356921624,3.306963451,3.251790882,3.19156646,3.146679506,3.099411847,3.05600804,3.014291217,2.994561986,2.988309787,2.989493869,2.993215378,2.977531707,3.010371332,3.058251093,3.133092662,3.158262604,3.167051138,3.169907016,3.160010054,3.152225587,3.155971601,3.181463441,3.204567706,3.217370399,3.237575513,3.275062714,3.313864027,3.360883197,3.393598366
394913,"New York, NY",1,Northeast,0,Price To Income,3.990318591,2.997267446,3.027436399,3.038259447,3.029421441,3.074698908,3.066325957,3.136757837,3.057593118,3.096148761,3.144281283,3.212203966,3.091943679,2.993907286,3.089901268,3.035047291,3.055698153,3.075590805,3.106831276,3.191759562,3.246422528,3.294556547,3.395223071,3.465272643,3.501174811,3.576934544,3.678414153,3.808164618,3.907644479,4.026785036,4.187784192,4.334485294,4.472594704,4.615536392,4.771714779,4.859768823,4.911156827,4.887504114,4.915517541,4.81518547,4.747495872,4.651080347,4.537462946,4.489743929,4.490104618,4.425195262,4.312105078,4.209345882,4.068477577,4.035827733,4.000879928,4.002997289,4.025519863,4.052217866,4.024424182,4.012614315,3.994168204,3.986401392,3.999237698,4.014416516,3.98531791,3.986468977,3.936966285,3.915298502,3.819963375,3.783212801,3.810209823,3.84449269,3.835405032,3.863688045,3.802946419,3.738858831,3.639264837,3.678871566,3.663292004,3.653103058,3.651943196,3.692448542,3.671138535,3.65657964,3.641865201,3.666611376,3.702465498,3.772725304,3.927548465,4.053227772,4.129873451,4.220864327,4.3182172,4.451996252,4.577609682,4.746928215,4.934520533,4.90725403,5.111288492,5.313186605,5.511091992,5.752412534,5.960459213,6.115886056,6.235007311,6.469536166,6.587340572,6.700771923,6.735143235,6.860403406,6.979251725,7.086305258,7.147704124,7.122876676,7.054758447,6.999779881,6.928610947,6.811691092,6.710514384,6.588466348,6.545001913,6.402226439,6.228267751,6.053478753,5.881309432,5.831353273,5.714879153,5.669220511,5.670712746,5.658208905,5.627422213,5.58090653,5.554457861,5.483087655,5.418957514,5.342306183,5.308124665,5.249505977,5.221216615,5.205627649,5.148512047,5.170707962,5.22576744,5.356933949,5.393580417,5.4110089,5.427829894,5.405645897,5.369689669,5.396107117,5.41076769,5.438489853,5.472522684,5.473098182,5.50779584,5.595654384,5.652828736,5.7356511
753899,"Los Angeles-Long Beach-Anaheim, CA",2,West,1,Price To Income,4.527274527,4.096689869,4.222295456,4.292068836,4.356966255,4.383297088,4.46560412,4.52274426,4.532804594,4.535442644,4.5620895,4.628087108,4.579636486,4.47543055,4.450812448,4.339673348,4.387637495,4.351050435,4.27859679,4.210543794,4.184101276,4.147876183,4.079013759,4.040615646,3.975123876,3.949005779,3.944633258,3.968765995,3.949295915,3.908335231,3.906183197,3.926125837,3.966868012,4.017686404,4.061556408,4.158816857,4.254029547,4.369300884,4.49729269,4.687829717,4.919151286,5.06996326,5.267626461,5.488345714,5.628809693,5.650916729,5.609023977,5.577560522,5.472708893,5.448874234,5.387234205,5.42388978,5.531298992,5.533375338,5.487291973,5.447880458,5.365600335,5.270699909,5.209910907,5.149711894,5.085690477,5.013845731,4.80520754,4.701230835,4.580540618,4.501338197,4.513960899,4.532286982,4.525753499,4.469510142,4.332040597,4.268320869,4.233315149,4.244787474,4.205241875,4.20936185,4.255829216,4.304472326,4.353615175,4.393364542,4.454145479,4.493317788,4.528795556,4.589781771,4.698855117,4.810171027,4.892730369,4.948003275,5.047974415,5.18171268,5.348133848,5.511394145,5.722887636,5.956359514,6.22698327,6.553726165,6.911232428,7.250611179,7.520565839,7.836911155,8.226639636,8.674722348,9.305338151,9.766504451,9.927175574,10.13099863,10.41373411,10.80487361,11.05143886,11.05744899,11.02238922,10.8659644,10.65354425,10.42867711,10.14190376,9.812039669,9.459089949,8.994674283,8.369233913,7.861015087,7.471554234,7.266170571,7.132591215,7.160647839,7.272308034,7.454819736,7.423522668,7.342109276,7.327371188,7.22210508,7.080817533,6.943130123,6.865708023,6.819368908,6.951074603,7.055797881,7.101558743,7.380128918,7.772396078,8.21856527,8.321821339,8.385898148,8.419897385,8.467557248,8.50329761,8.583068015,8.667235922,8.749236772,8.81625771,8.905884989,8.985033196,9.019753564,9.166646436,9.233567812
394463,"Chicago, IL",3,Midwest,2,Price To Income,2.996893055,2.999878041,3.01084168,2.951182366,2.937148229,2.858199922,2.877653009,2.746782122,2.769266855,2.843469457,2.945848889,2.908590616,2.835389501,2.712363278,2.700320822,2.634211213,2.633554079,2.635338251,2.689432042,2.706432754,2.72820278,2.684892849,2.706569508,2.666849408,2.639886775,2.620475442,2.633487374,2.638712346,2.657314501,2.641301962,2.657475664,2.687978141,2.714656747,2.716077574,2.780372531,2.811297504,2.817199297,2.832112542,2.875971585,2.90190534,2.880466046,2.87883851,2.891902971,2.943495134,2.980397906,2.999251619,3.024514859,3.027632123,2.98345019,3.00396191,3.021165084,3.061565213,3.112715903,3.122498472,3.113230789,3.106816443,3.090676461,3.10142826,3.116799202,3.146152557,3.144371295,3.158285727,3.163616005,3.15420812,3.121022065,3.105828382,3.130942544,3.143764306,3.151104832,3.148620966,3.107108306,3.066804799,3.058129002,3.050351219,3.019796273,2.994534492,2.988812303,2.979531893,2.955977653,2.930601801,2.909104859,2.899584917,2.906489426,2.945792952,3.015662195,3.065105037,3.106528554,3.140919533,3.208808025,3.271410523,3.357582541,3.430923399,3.532575799,3.629866345,3.677142564,3.764444975,3.848254118,3.950952201,4.082419111,4.179700326,4.183734602,4.207676478,4.236424435,4.270830495,4.218119781,4.187275576,4.219869699,4.265028896,4.318600839,4.324928449,4.299312533,4.268344863,4.262250901,4.221815918,4.146042008,4.083266398,4.0512138,3.98238515,3.872416472,3.752079821,3.643979703,3.617165863,3.529843089,3.515210267,3.500662007,3.475390497,3.423850515,3.334494566,3.234008521,3.161931315,3.055846767,2.965454185,2.908150649,2.833737855,2.840467132,2.821350753,2.779112749,2.784018934,2.843179342,2.913357637,2.951393466,2.967674459,2.974375052,2.999447496,2.99404555,3.008058051,3.041786643,3.050560068,3.042783287,3.045613413,3.074701208,3.097282558,3.131809386,3.175026999
394514,"Dallas-Fort Worth, TX",4,South,3,Price To Income,2.743388273,3.448868604,3.572811342,3.64141437,3.663713118,3.665387809,3.62333669,3.667581893,3.680673395,3.690605127,3.666604877,3.674182149,3.631456099,3.621263909,3.58115413,3.597709974,3.628468715,3.584303095,3.559318905,3.542819803,3.537124087,3.534235724,3.507974443,3.519227778,3.47198963,3.437751271,3.482243201,3.495400618,3.461905872,3.464047837,3.523889083,3.480413119,3.465660074,3.449379298,3.337319254,3.234311531,3.146524804,3.116970477,3.072884943,2.954587221,2.856723634,2.808220166,2.782565404,2.818952459,2.810655045,2.79212266,2.789314638,2.763566084,2.715232593,2.739444144,2.745246893,2.724960691,2.771930926,2.784238925,2.741529653,2.763859893,2.756196331,2.731823174,2.740324466,2.747640117,2.748385819,2.737949775,2.691157706,2.663238472,2.625310942,2.597359934,2.614467433,2.63435544,2.618861897,2.608385039,2.565784993,2.539986216,2.345647822,2.301742083,2.270793143,2.263910686,2.285342897,2.282175508,2.25942282,2.229115888,2.224565957,2.21805361,2.233139332,2.259923352,2.33005509,2.318258609,2.311692229,2.310708463,2.369238945,2.379540032,2.408465315,2.419431727,2.457177479,2.487764812,2.512137469,2.551680116,2.574264078,2.586115005,2.587287218,2.59361212,2.600212511,2.649921032,2.716111904,2.751123975,2.766707079,2.755073928,2.744169225,2.749147822,2.757380152,2.738911232,2.737233364,2.725620439,2.703835291,2.666870896,2.638336352,2.658039389,2.702242699,2.626591489,2.545238521,2.472792653,2.404894848,2.394380717,2.375295648,2.406774395,2.448149929,2.523174153,2.525611761,2.49634483,2.480733243,2.460039619,2.442574413,2.402476316,2.416342638,2.425564705,2.439856474,2.433938772,2.4128645,2.432011629,2.477298887,2.547850186,2.585068031,2.584878751,2.599155672,2.607085538,2.622327628,2.640079538,2.732534201,2.833971314,2.92730657,2.980528036,3.063612718,3.15057673,3.192221784,3.246031887
394974,"Philadelphia, PA",5,Northeast,0,Price To Income,2.63157089,2.340231938,2.339866134,2.342242255,2.348988377,2.391119093,2.384246363,2.418251087,2.434793835,2.452066237,2.416530305,2.43069125,2.310141068,2.37009878,2.337554817,2.260020729,2.255187885,2.289438222,2.282521161,2.311512966,2.340670113,2.284242884,2.291453056,2.306243951,2.307671436,2.305816244,2.315909622,2.302755599,2.321973739,2.32402185,2.363418167,2.427825462,2.505882219,2.562870981,2.608475486,2.69322999,2.739306914,2.765596125,2.843430133,2.895880168,2.913434954,2.879245604,2.851598179,2.873524699,2.897953039,2.902281901,2.87983347,2.858629445,2.817768554,2.820369518,2.819130512,2.811903997,2.856043069,2.852076608,2.830304316,2.825561337,2.823608642,2.799914698,2.799651709,2.786490041,2.780347648,2.767766724,2.724748758,2.676382262,2.629482965,2.596622716,2.60636114,2.633658815,2.614101825,2.611828363,2.554294988,2.509873591,2.479115437,2.464572064,2.431951939,2.407897905,2.397248013,2.389596268,2.370771331,2.341333566,2.314950484,2.3139087,2.302767645,2.316882656,2.341935083,2.351761816,2.358067725,2.379116539,2.400910666,2.434574226,2.488230591,2.542435696,2.601859771,2.670491559,2.736883769,2.825790136,2.921039222,3.006993761,3.092117526,3.174738586,3.265893758,3.347916226,3.450830561,3.556505651,3.645548133,3.749852324,3.871231174,4.009495078,4.096222722,4.116088259,4.13632088,4.108597391,4.052238642,4.006450681,3.955611917,3.918862159,3.885956785,3.83080298,3.755134958,3.687771971,3.602868081,3.594190868,3.548329973,3.552635583,3.571191913,3.603590746,3.60272523,3.526067898,3.485605589,3.451259591,3.393342545,3.341065741,3.295237136,3.267743245,3.236856875,3.221653805,3.193020921,3.198463683,3.212224753,3.230559115,3.218328355,3.209535421,3.200088509,3.184829785,3.149444025,3.121058322,3.12395056,3.131545875,3.115240701,3.113039383,3.118341587,3.148779694,3.168466575,3.164481338
394692,"Houston, TX",6,South,3,Price To Income,2.034828925,2.78512749,2.88944676,2.8635959,2.791802219,2.774593666,2.803802211,2.720269189,2.733174534,2.566527254,2.685836865,2.682854542,2.717410301,2.841478809,2.884807948,2.838090053,2.888664056,2.879241492,2.877570639,2.854502284,2.848071549,2.752261373,2.737580301,2.741055732,2.64895528,2.557955431,2.509331685,2.466886378,2.401756295,2.428522339,2.469908767,2.429434536,2.318959874,2.298815348,2.241406155,2.143935135,2.067968242,2.052862618,2.081951374,2.061574911,2.023385677,1.996998249,2.007347145,2.032451395,2.040827439,2.03602463,2.038160112,2.03363322,2.006012592,2.010383828,2.024688479,2.033402034,2.054352732,2.082121696,2.058022938,2.082772588,2.076004561,2.07893477,2.08738925,2.102020438,2.107411528,2.100964261,2.07516972,2.062442818,2.015368136,1.995906033,2.013781954,2.007813083,1.996173135,1.998124108,1.958660355,1.933917627,1.920741536,1.885057489,1.886292242,1.878223896,1.886666973,1.903869959,1.90252625,1.909230111,1.900746159,1.893088319,1.917242693,1.957181541,2.003698642,2.008503272,2.020855802,2.034566002,2.060942337,2.110916503,2.132973121,2.145883095,2.16281042,2.170607136,2.191602233,2.226175442,2.267018036,2.288374388,2.302851044,2.31248929,2.325185506,2.338207097,2.355677899,2.375200564,2.372655661,2.377060744,2.359327569,2.371004356,2.388309926,2.382221868,2.385368707,2.379092201,2.354471371,2.344024504,2.333224265,2.336525866,2.376513544,2.399001925,2.388327814,2.360826354,2.317159214,2.369267849,2.363731312,2.384952239,2.40816215,2.435136729,2.40051313,2.362365002,2.344789724,2.367198352,2.352414208,2.301441337,2.285050602,2.314627559,2.303549776,2.283037674,2.251158475,2.299956863,2.343948973,2.400498292,2.425194264,2.466950249,2.464705751,2.464345403,2.488865903,2.547113856,2.58644459,2.634713742,2.682914178,2.738604291,2.776107685,2.813314026,2.813418735,2.78004728
395209,"Washington, DC",7,#N/A,7,Price To Income,3.00425015,2.911961241,2.881169186,2.962989934,2.98518133,3.019573776,3.07118124,3.137206009,3.116793605,3.142900082,3.136877934,2.987990238,2.999460241,3.03387423,2.86298836,2.791638601,2.760115702,2.726484883,2.742998279,2.72400079,2.724939075,2.680834273,2.714789365,2.680039974,2.633871021,2.620632303,2.624641214,2.632363079,2.609639139,2.577804829,2.584239837,2.609705399,2.637980548,2.663443031,2.719986787,2.811488014,2.850883416,2.917060109,2.985575732,3.053027254,3.096367006,3.14045924,3.197878008,3.246631589,3.273963332,3.272373073,3.273182108,3.240362059,3.183064968,3.181682549,3.182211579,3.151332268,3.19154113,3.172488924,3.11879136,3.129255709,3.167623189,3.185072213,3.220708367,3.219416314,3.202385868,3.167133382,3.081749512,3.034817109,3.006158972,3.002341329,3.04597971,3.070508855,3.049803836,3.034415787,2.94313198,2.883410305,2.848042482,2.813865167,2.721308699,2.674150076,2.68368795,2.690341207,2.674582148,2.632838598,2.589546638,2.566263911,2.552149582,2.57250778,2.608033178,2.633890051,2.667432636,2.69301344,2.749142947,2.814895889,2.900869862,3.002167872,3.09709549,3.208096571,3.323112863,3.454635061,3.601784081,3.725385305,3.823318969,3.929039494,4.056577086,4.203331623,4.406862356,4.63987251,4.847765041,5.033505564,5.228092811,5.379312334,5.447518176,5.396284002,5.309082792,5.172469491,5.07066,4.958983375,4.842284934,4.681287149,4.536881175,4.3118451,4.086445547,3.925898635,3.788187415,3.741013279,3.683404089,3.662106661,3.673890623,3.758752173,3.718213001,3.658934089,3.625115987,3.581167019,3.564026063,3.546493254,3.54354428,3.530340441,3.554481192,3.591781033,3.59136146,3.639418408,3.735519867,3.861991315,3.890040047,3.899992665,3.899466302,3.876385832,3.879705562,3.890245479,3.91306464,3.914454299,3.915388841,3.905645173,3.908644898,3.916844241,3.957216729,3.967121905
394856,"Miami-Fort Lauderdale, FL",8,South,3,Price To Income,2.679809694,3.067724902,3.091763347,3.066613699,3.148900257,3.176354909,3.211749328,3.35373045,3.463537631,3.390171896,3.474769954,3.239854104,3.322668546,3.344053949,3.34562691,3.271263458,3.330280334,3.337102999,3.244879971,3.168992027,3.126112294,3.066797896,3.016500677,2.946237224,2.919907429,2.863698996,2.811107593,2.754721519,2.735532373,2.713855134,2.749278581,2.723718128,2.698321014,2.642940773,2.667077225,2.640398457,2.650709927,2.639679853,2.662319312,2.669770636,2.686973615,2.671016083,2.670711834,2.682332474,2.695309209,2.718666003,2.703452356,2.709088869,2.68114898,2.705009003,2.689525763,2.671336177,2.712446728,2.736332212,2.692747877,2.712983848,2.699017862,2.677272322,2.699181094,2.715252355,2.724723087,2.723263033,2.690176986,2.674562575,2.656222533,2.646724419,2.662451962,2.695238044,2.701236514,2.716297952,2.678470409,2.646062054,2.636059371,2.644617575,2.640808839,2.648754839,2.652072628,2.656507391,2.654563704,2.610573345,2.594355903,2.587915343,2.57370296,2.60242388,2.660207392,2.701906983,2.756457149,2.810076186,2.880946608,2.961683558,3.078438616,3.189326355,3.312541953,3.445413606,3.550139012,3.685161068,3.829861109,3.960693121,4.090224513,4.222941428,4.367167909,4.530274516,4.756668063,5.026632523,5.304261413,5.627606204,5.994187107,6.34593526,6.5880778,6.639835261,6.637191732,6.520374726,6.381140579,6.205938567,5.948210556,5.721160843,5.509297661,5.165438378,4.801923265,4.427678855,4.033992336,3.79410118,3.564069699,3.470463099,3.481695265,3.490313005,3.386662834,3.264845968,3.169118116,3.133185337,3.119864539,3.07441279,3.034967958,3.089439267,3.159295412,3.217855765,3.243806675,3.329494373,3.436070582,3.568350007,3.683329933,3.750456243,3.829238733,3.927354967,4.033833271,4.119198145,4.245037545,4.368803661,4.460128596,4.483169392,4.560086546,4.65117299,4.710329555,4.732619024
394347,"Atlanta, GA",9,South,3,Price To Income,2.578525378,2.843810021,2.877995598,2.903043267,2.963525691,3.011097958,2.954955029,2.996124971,2.989077782,3.011875025,3.015327573,2.978974313,3.035942126,3.021805994,3.037495239,2.979871137,2.96985012,2.922526223,2.891494279,2.891824491,2.848410084,2.85144165,2.832198832,2.746866007,2.749498765,2.733286199,2.641659914,2.714522704,2.712521679,2.701957949,2.691721815,2.669166942,2.675272674,2.669090609,2.668664525,2.671449673,2.662531485,2.668344256,2.683455816,2.661754894,2.620992684,2.60102216,2.585402697,2.618573464,2.652570093,2.633816478,2.60894585,2.607472404,2.578862139,2.594204359,2.590203346,2.569711679,2.604328709,2.606884312,2.580275931,2.60419434,2.578188617,2.556234635,2.555699813,2.556768576,2.560057308,2.544830869,2.515599104,2.499105776,2.472754826,2.457994221,2.474787205,2.485671113,2.505991781,2.506383026,2.487710246,2.446369247,2.423692436,2.409268196,2.409228084,2.423501371,2.441347221,2.43931083,2.432197832,2.416154971,2.410550986,2.416248422,2.436815008,2.478991984,2.524966931,2.552225193,2.568615165,2.594750843,2.640422647,2.676468056,2.709283763,2.74473052,2.784990647,2.824684226,2.857893295,2.899802108,2.926671388,2.959680547,2.990588408,3.002210089,3.011887862,3.020729974,3.012758674,3.016373528,3.014107098,3.022262282,3.025321338,3.02954622,3.031832091,3.015186442,3.014500903,3.021583985,3.010882337,2.939989319,2.907912952,2.893454601,2.894846717,2.866086484,2.784592464,2.701577732,2.604208888,2.610051138,2.556163781,2.555383151,2.567807666,2.620909211,2.618183932,2.552960637,2.487616479,2.380862157,2.326317678,2.256976175,2.204747556,2.186336678,2.198532832,2.220286149,2.226972533,2.256077637,2.310219266,2.410468444,2.465840382,2.484893061,2.512334437,2.514452913,2.514982046,2.540250248,2.568907358,2.61062999,2.647483185,2.671367048,2.694920023,2.726181294,2.771374844,2.792185007
